Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
ORLY: {'final_portfolio_value': 13059.8110299871, 'Portfolio cumulative percent gain': 30.598110299871006, 'Stock percent gain': 54.793529710862444, 'total_trades': 116, 'winning_trades': 63, 'losing_trades': 52, 'sharpe_ratio': 1.7495957253230452}
RSG: {'final_portfolio_value': 13031.236790901354, 'Portfolio cumulative percent gain': 30.31236790901354, 'Stock percent gain': 40.46712807986944, 'total_trades': 60, 'winning_trades': 39, 'losing_trades': 21, 'sharpe_ratio': 0.6743155993255164}
KIM: {'final_portfolio_value': 13007.220134811983, 'Portfolio cumulative percent gain': 30.072201348119833, 'Stock percent gain': -24.772097159721216, 'total_trades': 131, 'winning_trades': 68, 'losing_trades': 62, 'sharpe_ratio': 1.078370341754861}
JPM: {'final_portfolio_value': 12938.896839037738, 'Portfolio cumulative percent gain': 29.38896839037738, 'Stock percent gain': 16.963594655359824, 'total_trades': 62, 'winning_trades': 35, 'losing_trades': 27, 'sharpe_ratio': 0.4598317256325612}
MSI: {'final_portfolio_value': 12929.893734736823, 'Portfolio cumulative percent gain': 29.298937347368227, 'Stock percent gain': 45.785508436935224, 'total_trades': 31, 'winning_trades': 19, 'losing_trades': 11, 'sharpe_ratio': 0.685112605379154}
DVA: {'final_portfolio_value': 12926.961070636426, 'Portfolio cumulative percent gain': 29.269610706364258, 'Stock percent gain': 22.523620444264964, 'total_trades': 116, 'winning_trades': 65, 'losing_trades': 51, 'sharpe_ratio': 1.192376301605552}
JNPR: {'final_portfolio_value': 12903.927750154817, 'Portfolio cumulative percent gain': 29.03927750154817, 'Stock percent gain': 2.0297286842882025, 'total_trades': 57, 'winning_trades': 29, 'losing_trades': 27, 'sharpe_ratio': 0.6135148256666861}
COST: {'final_portfolio_value': 12860.619338189179, 'Portfolio cumulative percent gain': 28.60619338189179, 'Stock percent gain': 50.3482670052088, 'total_trades': 96, 'winning_trades': 60, 'losing_trades': 35, 'sharpe_ratio': 0.6623388898651075}
WELL: {'final_portfolio_value': 12850.614849616813, 'Portfolio cumulative percent gain': 28.506148496168137, 'Stock percent gain': 16.088042209404808, 'total_trades': 105, 'winning_trades': 56, 'losing_trades': 49, 'sharpe_ratio': 1.5439850199512986}
TXT: {'final_portfolio_value': 12836.72437588039, 'Portfolio cumulative percent gain': 28.36724375880391, 'Stock percent gain': 11.64885459900554, 'total_trades': 101, 'winning_trades': 59, 'losing_trades': 42, 'sharpe_ratio': 0.6704727949050222}
WTW: {'final_portfolio_value': 12825.81643189694, 'Portfolio cumulative percent gain': 28.258164318969392, 'Stock percent gain': 9.946790830559046, 'total_trades': 89, 'winning_trades': 55, 'losing_trades': 33, 'sharpe_ratio': 1.2328559108572394}
NI: {'final_portfolio_value': 12819.737899387752, 'Portfolio cumulative percent gain': 28.197378993877518, 'Stock percent gain': 2.5343911452620396, 'total_trades': 101, 'winning_trades': 55, 'losing_trades': 45, 'sharpe_ratio': 0.9907179645018924}
PGR: {'final_portfolio_value': 12804.581261275134, 'Portfolio cumulative percent gain': 28.04581261275134, 'Stock percent gain': 104.76702715604324, 'total_trades': 96, 'winning_trades': 52, 'losing_trades': 43, 'sharpe_ratio': 0.870246882569327}
ADP: {'final_portfolio_value': 12795.811431557551, 'Portfolio cumulative percent gain': 27.958114315575514, 'Stock percent gain': 1.1503191492672358, 'total_trades': 95, 'winning_trades': 51, 'losing_trades': 43, 'sharpe_ratio': 0.8287822725092426}
DFS: {'final_portfolio_value': 12734.557864534441, 'Portfolio cumulative percent gain': 27.34557864534441, 'Stock percent gain': 3.818477557166522, 'total_trades': 107, 'winning_trades': 53, 'losing_trades': 53, 'sharpe_ratio': 0.6455544114710958}
ALL: {'final_portfolio_value': 12732.522392466519, 'Portfolio cumulative percent gain': 27.32522392466519, 'Stock percent gain': 32.5105243509834, 'total_trades': 58, 'winning_trades': 29, 'losing_trades': 29, 'sharpe_ratio': 2.1810268896267417}
HCA: {'final_portfolio_value': 12728.921748151084, 'Portfolio cumulative percent gain': 27.289217481510843, 'Stock percent gain': 92.92993508304606, 'total_trades': 80, 'winning_trades': 45, 'losing_trades': 35, 'sharpe_ratio': 1.3582219779904265}
FICO: {'final_portfolio_value': 12719.20399161789, 'Portfolio cumulative percent gain': 27.192039916178892, 'Stock percent gain': 222.12054563511967, 'total_trades': 120, 'winning_trades': 60, 'losing_trades': 59, 'sharpe_ratio': 0.3889862571894881}
WRB: {'final_portfolio_value': 12672.260478737377, 'Portfolio cumulative percent gain': 26.722604787373765, 'Stock percent gain': 46.398687766332394, 'total_trades': 97, 'winning_trades': 55, 'losing_trades': 42, 'sharpe_ratio': 1.2276505960164747}
HIG: {'final_portfolio_value': 12664.827380231241, 'Portfolio cumulative percent gain': 26.648273802312417, 'Stock percent gain': 45.33389775555994, 'total_trades': 84, 'winning_trades': 49, 'losing_trades': 35, 'sharpe_ratio': 1.8063394155951704}
DAL: {'final_portfolio_value': 12662.25061893584, 'Portfolio cumulative percent gain': 26.62250618935839, 'Stock percent gain': 21.655582366305847, 'total_trades': 105, 'winning_trades': 62, 'losing_trades': 42, 'sharpe_ratio': 1.7733140005297943}
AVGO: {'final_portfolio_value': 12654.221340080623, 'Portfolio cumulative percent gain': 26.54221340080623, 'Stock percent gain': 163.40840175572038, 'total_trades': 98, 'winning_trades': 60, 'losing_trades': 37, 'sharpe_ratio': 0.4168587366979598}
CL: {'final_portfolio_value': 12619.364998378842, 'Portfolio cumulative percent gain': 26.19364998378842, 'Stock percent gain': 14.610573223981378, 'total_trades': 83, 'winning_trades': 43, 'losing_trades': 40, 'sharpe_ratio': 1.5658816317705995}
MMC: {'final_portfolio_value': 12617.360496878839, 'Portfolio cumulative percent gain': 26.17360496878839, 'Stock percent gain': 28.268023766283726, 'total_trades': 119, 'winning_trades': 66, 'losing_trades': 53, 'sharpe_ratio': 1.1536032758467127}
PEP: {'final_portfolio_value': 12607.262279777073, 'Portfolio cumulative percent gain': 26.072622797770727, 'Stock percent gain': -3.4347382641517537, 'total_trades': 60, 'winning_trades': 27, 'losing_trades': 32, 'sharpe_ratio': 0.6928273134244224}
HPE: {'final_portfolio_value': 12604.535855301017, 'Portfolio cumulative percent gain': 26.04535855301017, 'Stock percent gain': 42.216179619597405, 'total_trades': 60, 'winning_trades': 31, 'losing_trades': 29, 'sharpe_ratio': 9.590450959855465}
INCY: {'final_portfolio_value': 12552.56229832269, 'Portfolio cumulative percent gain': 25.525622983226896, 'Stock percent gain': -11.962117574062823, 'total_trades': 115, 'winning_trades': 61, 'losing_trades': 54, 'sharpe_ratio': 1.0624403235971576}
EBAY: {'final_portfolio_value': 12539.74731539195, 'Portfolio cumulative percent gain': 25.39747315391951, 'Stock percent gain': -16.871350885391593, 'total_trades': 88, 'winning_trades': 49, 'losing_trades': 38, 'sharpe_ratio': 1.5250273374943317}
VLO: {'final_portfolio_value': 12448.844828237088, 'Portfolio cumulative percent gain': 24.488448282370882, 'Stock percent gain': 91.32594908508977, 'total_trades': 95, 'winning_trades': 53, 'losing_trades': 42, 'sharpe_ratio': 1.0247083761122837}
SHW: {'final_portfolio_value': 12432.449696859872, 'Portfolio cumulative percent gain': 24.324496968598723, 'Stock percent gain': -10.264503553490702, 'total_trades': 125, 'winning_trades': 66, 'losing_trades': 58, 'sharpe_ratio': 0.8846569141921637}
EOG: {'final_portfolio_value': 12407.383145298578, 'Portfolio cumulative percent gain': 24.07383145298578, 'Stock percent gain': 28.002102784388953, 'total_trades': 121, 'winning_trades': 58, 'losing_trades': 62, 'sharpe_ratio': 0.5336028024856211}
KMB: {'final_portfolio_value': 12406.98236907748, 'Portfolio cumulative percent gain': 24.069823690774793, 'Stock percent gain': -2.604745675299993, 'total_trades': 93, 'winning_trades': 50, 'losing_trades': 43, 'sharpe_ratio': 0.6685820822677165}
AIZ: {'final_portfolio_value': 12385.44059458289, 'Portfolio cumulative percent gain': 23.854405945828894, 'Stock percent gain': 6.9735004545037205, 'total_trades': 96, 'winning_trades': 51, 'losing_trades': 44, 'sharpe_ratio': 0.6567517726898706}
MRNA: {'final_portfolio_value': 12328.106555652144, 'Portfolio cumulative percent gain': 23.281065556521444, 'Stock percent gain': 17.19229706635276, 'total_trades': 51, 'winning_trades': 26, 'losing_trades': 25, 'sharpe_ratio': 1.1429888456330601}
EMR: {'final_portfolio_value': 12301.790321235809, 'Portfolio cumulative percent gain': 23.017903212358085, 'Stock percent gain': 13.12741478731563, 'total_trades': 98, 'winning_trades': 46, 'losing_trades': 51, 'sharpe_ratio': 0.8740781042483466}
EMN: {'final_portfolio_value': 12274.058940780364, 'Portfolio cumulative percent gain': 22.740589407803636, 'Stock percent gain': -19.277997990976125, 'total_trades': 103, 'winning_trades': 59, 'losing_trades': 43, 'sharpe_ratio': 0.4572487651039721}
CAH: {'final_portfolio_value': 12246.606594112918, 'Portfolio cumulative percent gain': 22.466065941129184, 'Stock percent gain': 98.91635035863231, 'total_trades': 104, 'winning_trades': 56, 'losing_trades': 48, 'sharpe_ratio': 0.6047588040719438}
BDX: {'final_portfolio_value': 12224.751403810122, 'Portfolio cumulative percent gain': 22.247514038101215, 'Stock percent gain': -2.991800511349148, 'total_trades': 107, 'winning_trades': 61, 'losing_trades': 46, 'sharpe_ratio': 0.6216481560755236}
MOS: {'final_portfolio_value': 12199.541919928159, 'Portfolio cumulative percent gain': 21.99541919928159, 'Stock percent gain': -31.35802657515914, 'total_trades': 133, 'winning_trades': 68, 'losing_trades': 64, 'sharpe_ratio': 0.30646383962689644}
TMUS: {'final_portfolio_value': 12150.283069938234, 'Portfolio cumulative percent gain': 21.50283069938234, 'Stock percent gain': 54.944765483403685, 'total_trades': 56, 'winning_trades': 32, 'losing_trades': 23, 'sharpe_ratio': 0.9148089761663826}
NVR: {'final_portfolio_value': 12143.389952037644, 'Portfolio cumulative percent gain': 21.433899520376436, 'Stock percent gain': 31.045344271881895, 'total_trades': 104, 'winning_trades': 57, 'losing_trades': 46, 'sharpe_ratio': 0.39383867227665337}
FAST: {'final_portfolio_value': 12129.569451214396, 'Portfolio cumulative percent gain': 21.295694512143964, 'Stock percent gain': 4.82912629297609, 'total_trades': 103, 'winning_trades': 50, 'losing_trades': 52, 'sharpe_ratio': 0.4944910701154052}
TSCO: {'final_portfolio_value': 12098.742214742508, 'Portfolio cumulative percent gain': 20.98742214742508, 'Stock percent gain': 19.15361570982391, 'total_trades': 104, 'winning_trades': 57, 'losing_trades': 46, 'sharpe_ratio': 0.4197108626498015}
STZ: {'final_portfolio_value': 12090.248224652305, 'Portfolio cumulative percent gain': 20.90248224652305, 'Stock percent gain': 3.495677016152854, 'total_trades': 101, 'winning_trades': 53, 'losing_trades': 48, 'sharpe_ratio': 0.9814442774816846}
IQV: {'final_portfolio_value': 12071.504861910145, 'Portfolio cumulative percent gain': 20.715048619101452, 'Stock percent gain': 20.433282991905592, 'total_trades': 87, 'winning_trades': 44, 'losing_trades': 43, 'sharpe_ratio': 0.41147290383343216}
PODD: {'final_portfolio_value': 12062.833420124663, 'Portfolio cumulative percent gain': 20.628334201246634, 'Stock percent gain': -25.38840606420172, 'total_trades': 125, 'winning_trades': 61, 'losing_trades': 63, 'sharpe_ratio': 0.32551948593882624}
GE: {'final_portfolio_value': 12020.971219853223, 'Portfolio cumulative percent gain': 20.209712198532234, 'Stock percent gain': 165.29182942193853, 'total_trades': 123, 'winning_trades': 67, 'losing_trades': 55, 'sharpe_ratio': 0.3201679256639153}
IT: {'final_portfolio_value': 12007.030385332775, 'Portfolio cumulative percent gain': 20.07030385332775, 'Stock percent gain': 39.8008718849608, 'total_trades': 118, 'winning_trades': 67, 'losing_trades': 50, 'sharpe_ratio': 0.8129354726018783}
JCI: {'final_portfolio_value': 12006.94256869474, 'Portfolio cumulative percent gain': 20.069425686947397, 'Stock percent gain': -15.148118899285526, 'total_trades': 116, 'winning_trades': 69, 'losing_trades': 47, 'sharpe_ratio': 0.4421649717006824}
AFL: {'final_portfolio_value': 11925.03443447855, 'Portfolio cumulative percent gain': 19.2503443447855, 'Stock percent gain': 49.002987228687736, 'total_trades': 88, 'winning_trades': 52, 'losing_trades': 35, 'sharpe_ratio': 0.6539915247167127}
WY: {'final_portfolio_value': 11922.439319179646, 'Portfolio cumulative percent gain': 19.224393191796462, 'Stock percent gain': -29.374542832811443, 'total_trades': 110, 'winning_trades': 57, 'losing_trades': 52, 'sharpe_ratio': 0.45338585313446395}
ATO: {'final_portfolio_value': 11917.471120103923, 'Portfolio cumulative percent gain': 19.174711201039226, 'Stock percent gain': 9.439110274473654, 'total_trades': 100, 'winning_trades': 56, 'losing_trades': 43, 'sharpe_ratio': 0.7027205420918363}
WM: {'final_portfolio_value': 11916.75417217656, 'Portfolio cumulative percent gain': 19.16754172176559, 'Stock percent gain': 27.20024443780931, 'total_trades': 68, 'winning_trades': 35, 'losing_trades': 32, 'sharpe_ratio': 1.1104192845635816}
CZR: {'final_portfolio_value': 11907.380808964408, 'Portfolio cumulative percent gain': 19.073808089644082, 'Stock percent gain': -9.97701184502963, 'total_trades': 83, 'winning_trades': 42, 'losing_trades': 41, 'sharpe_ratio': 0.6226393930766931}
UHS: {'final_portfolio_value': 11847.399548142803, 'Portfolio cumulative percent gain': 18.473995481428027, 'Stock percent gain': 41.309218168972734, 'total_trades': 108, 'winning_trades': 61, 'losing_trades': 47, 'sharpe_ratio': 0.4898556543894772}
CVX: {'final_portfolio_value': 11839.38037907983, 'Portfolio cumulative percent gain': 18.3938037907983, 'Stock percent gain': 27.876141306966865, 'total_trades': 92, 'winning_trades': 50, 'losing_trades': 41, 'sharpe_ratio': 0.3643163661902821}
MU: {'final_portfolio_value': 11838.420652403429, 'Portfolio cumulative percent gain': 18.38420652403429, 'Stock percent gain': 44.84118599789857, 'total_trades': 129, 'winning_trades': 65, 'losing_trades': 63, 'sharpe_ratio': 0.3254780474581141}
OTIS: {'final_portfolio_value': 11820.028006226512, 'Portfolio cumulative percent gain': 18.20028006226512, 'Stock percent gain': 20.185441803232944, 'total_trades': 19, 'winning_trades': 13, 'losing_trades': 5, 'sharpe_ratio': 6.295668213201625}
BR: {'final_portfolio_value': 11779.553245682318, 'Portfolio cumulative percent gain': 17.795532456823185, 'Stock percent gain': 11.197865172375199, 'total_trades': 108, 'winning_trades': 55, 'losing_trades': 52, 'sharpe_ratio': 0.36969228126004877}
UNH: {'final_portfolio_value': 11765.801746676565, 'Portfolio cumulative percent gain': 17.65801746676565, 'Stock percent gain': -1.6928086498094561, 'total_trades': 96, 'winning_trades': 52, 'losing_trades': 43, 'sharpe_ratio': 0.30455770293401196}
NOW: {'final_portfolio_value': 11761.648344085928, 'Portfolio cumulative percent gain': 17.616483440859284, 'Stock percent gain': 66.23334191556317, 'total_trades': 79, 'winning_trades': 43, 'losing_trades': 36, 'sharpe_ratio': 0.4409300627113188}
ISRG: {'final_portfolio_value': 11734.650390894758, 'Portfolio cumulative percent gain': 17.34650390894758, 'Stock percent gain': 21.97501384620101, 'total_trades': 68, 'winning_trades': 39, 'losing_trades': 28, 'sharpe_ratio': 0.447725882224349}
L: {'final_portfolio_value': 11719.975802882887, 'Portfolio cumulative percent gain': 17.199758028828875, 'Stock percent gain': 28.910588222598992, 'total_trades': 80, 'winning_trades': 45, 'losing_trades': 34, 'sharpe_ratio': 0.43206433217276413}
AMD: {'final_portfolio_value': 11716.130422516671, 'Portfolio cumulative percent gain': 17.161304225166713, 'Stock percent gain': 11.639660553747605, 'total_trades': 119, 'winning_trades': 68, 'losing_trades': 51, 'sharpe_ratio': 0.31588016560508386}
FDX: {'final_portfolio_value': 11664.508194411243, 'Portfolio cumulative percent gain': 16.645081944112427, 'Stock percent gain': -4.246725244226457, 'total_trades': 104, 'winning_trades': 55, 'losing_trades': 48, 'sharpe_ratio': 0.3335382642596558}
ROST: {'final_portfolio_value': 11651.51283170631, 'Portfolio cumulative percent gain': 16.5151283170631, 'Stock percent gain': 31.92823299290969, 'total_trades': 100, 'winning_trades': 47, 'losing_trades': 52, 'sharpe_ratio': 1.1663136143904262}
EIX: {'final_portfolio_value': 11650.990732359056, 'Portfolio cumulative percent gain': 16.50990732359056, 'Stock percent gain': 7.454629304336976, 'total_trades': 91, 'winning_trades': 51, 'losing_trades': 39, 'sharpe_ratio': 0.628314707456454}
XOM: {'final_portfolio_value': 11639.620628139932, 'Portfolio cumulative percent gain': 16.39620628139932, 'Stock percent gain': 67.99636223804987, 'total_trades': 90, 'winning_trades': 55, 'losing_trades': 34, 'sharpe_ratio': 0.8417411007047417}
TRV: {'final_portfolio_value': 11630.58844043025, 'Portfolio cumulative percent gain': 16.305884404302503, 'Stock percent gain': 31.94968745393574, 'total_trades': 64, 'winning_trades': 29, 'losing_trades': 34, 'sharpe_ratio': 3.2639663165348374}
HLT: {'final_portfolio_value': 11612.380118507786, 'Portfolio cumulative percent gain': 16.123801185077866, 'Stock percent gain': 56.15190226604879, 'total_trades': 79, 'winning_trades': 43, 'losing_trades': 36, 'sharpe_ratio': 0.5126898799663224}
KO: {'final_portfolio_value': 11607.184529579203, 'Portfolio cumulative percent gain': 16.071845295792027, 'Stock percent gain': 4.113450828622582, 'total_trades': 71, 'winning_trades': 39, 'losing_trades': 32, 'sharpe_ratio': 0.35730024828299445}
SRE: {'final_portfolio_value': 11562.762603200565, 'Portfolio cumulative percent gain': 15.627626032005645, 'Stock percent gain': 12.033935221061094, 'total_trades': 88, 'winning_trades': 48, 'losing_trades': 39, 'sharpe_ratio': 0.44141250160435963}
NTAP: {'final_portfolio_value': 11546.573305769214, 'Portfolio cumulative percent gain': 15.465733057692141, 'Stock percent gain': 35.498942170645414, 'total_trades': 72, 'winning_trades': 37, 'losing_trades': 34, 'sharpe_ratio': 0.3472834887984305}
CTRA: {'final_portfolio_value': 11496.361352138601, 'Portfolio cumulative percent gain': 14.963613521386014, 'Stock percent gain': 27.185859775886097, 'total_trades': 125, 'winning_trades': 64, 'losing_trades': 60, 'sharpe_ratio': 0.277072352946952}
FANG: {'final_portfolio_value': 11482.38733852543, 'Portfolio cumulative percent gain': 14.8238733852543, 'Stock percent gain': 65.69445307240093, 'total_trades': 87, 'winning_trades': 51, 'losing_trades': 36, 'sharpe_ratio': 0.45533054969094205}
MGM: {'final_portfolio_value': 11479.048500131907, 'Portfolio cumulative percent gain': 14.790485001319064, 'Stock percent gain': -7.468604175442126, 'total_trades': 141, 'winning_trades': 75, 'losing_trades': 66, 'sharpe_ratio': 0.2857599906734429}
ABBV: {'final_portfolio_value': 11467.462380738343, 'Portfolio cumulative percent gain': 14.674623807383433, 'Stock percent gain': 18.879506881252798, 'total_trades': 76, 'winning_trades': 42, 'losing_trades': 33, 'sharpe_ratio': 0.5051785982629545}
A: {'final_portfolio_value': 11466.732350167453, 'Portfolio cumulative percent gain': 14.667323501674527, 'Stock percent gain': -11.865865567638236, 'total_trades': 98, 'winning_trades': 53, 'losing_trades': 45, 'sharpe_ratio': 0.31170562757873677}
DOV: {'final_portfolio_value': 11462.207149016453, 'Portfolio cumulative percent gain': 14.622071490164526, 'Stock percent gain': 0.5675862524760811, 'total_trades': 88, 'winning_trades': 47, 'losing_trades': 41, 'sharpe_ratio': 0.36360792175047957}
SO: {'final_portfolio_value': 11460.152325831526, 'Portfolio cumulative percent gain': 14.601523258315265, 'Stock percent gain': 15.094618148625564, 'total_trades': 64, 'winning_trades': 33, 'losing_trades': 31, 'sharpe_ratio': 0.7365003720426512}
ABNB: {'final_portfolio_value': 11452.529391604074, 'Portfolio cumulative percent gain': 14.525293916040738, 'Stock percent gain': 1.568662843645269, 'total_trades': 28, 'winning_trades': 15, 'losing_trades': 13, 'sharpe_ratio': 0.5927680882202508}
ROL: {'final_portfolio_value': 11433.560971909437, 'Portfolio cumulative percent gain': 14.335609719094371, 'Stock percent gain': 45.618174573336944, 'total_trades': 104, 'winning_trades': 55, 'losing_trades': 48, 'sharpe_ratio': 0.5918928081427968}
BRK-B: {'final_portfolio_value': 11411.365525433306, 'Portfolio cumulative percent gain': 14.113655254333061, 'Stock percent gain': 32.76504610179061, 'total_trades': 94, 'winning_trades': 54, 'losing_trades': 40, 'sharpe_ratio': 0.6163325496181837}
CNP: {'final_portfolio_value': 11410.63212902515, 'Portfolio cumulative percent gain': 14.106321290251508, 'Stock percent gain': 12.932601597058751, 'total_trades': 78, 'winning_trades': 38, 'losing_trades': 40, 'sharpe_ratio': 0.32341711459908434}
PANW: {'final_portfolio_value': 11403.774310048875, 'Portfolio cumulative percent gain': 14.03774310048875, 'Stock percent gain': 69.16454665175706, 'total_trades': 86, 'winning_trades': 45, 'losing_trades': 40, 'sharpe_ratio': 0.26510130846387153}
ITW: {'final_portfolio_value': 11396.79236576539, 'Portfolio cumulative percent gain': 13.9679236576539, 'Stock percent gain': -2.9000758871751784, 'total_trades': 107, 'winning_trades': 58, 'losing_trades': 49, 'sharpe_ratio': 0.2627215427983777}
NWSA: {'final_portfolio_value': 11391.512345958616, 'Portfolio cumulative percent gain': 13.915123459586157, 'Stock percent gain': 58.7817896141426, 'total_trades': 67, 'winning_trades': 41, 'losing_trades': 25, 'sharpe_ratio': 0.6929508184578435}
INVH: {'final_portfolio_value': 11380.030616583943, 'Portfolio cumulative percent gain': 13.800306165839428, 'Stock percent gain': 5.416666004392813, 'total_trades': 57, 'winning_trades': 33, 'losing_trades': 23, 'sharpe_ratio': 2.7029572221212215}
WRK: {'final_portfolio_value': 11324.170744618996, 'Portfolio cumulative percent gain': 13.241707446189958, 'Stock percent gain': 55.791091468707684, 'total_trades': 68, 'winning_trades': 40, 'losing_trades': 27, 'sharpe_ratio': 0.7322771526952777}
HST: {'final_portfolio_value': 11319.522728746073, 'Portfolio cumulative percent gain': 13.19522728746073, 'Stock percent gain': 2.345059072430048, 'total_trades': 140, 'winning_trades': 73, 'losing_trades': 66, 'sharpe_ratio': 1.0712269788680304}
OMC: {'final_portfolio_value': 11314.841442471105, 'Portfolio cumulative percent gain': 13.148414424711047, 'Stock percent gain': 19.796087449918215, 'total_trades': 87, 'winning_trades': 44, 'losing_trades': 42, 'sharpe_ratio': 0.3106851272773427}
VTR: {'final_portfolio_value': 11295.630629507825, 'Portfolio cumulative percent gain': 12.956306295078248, 'Stock percent gain': -5.367869136406366, 'total_trades': 131, 'winning_trades': 66, 'losing_trades': 65, 'sharpe_ratio': 0.3201765395041591}
AEP: {'final_portfolio_value': 11278.055694234632, 'Portfolio cumulative percent gain': 12.780556942346319, 'Stock percent gain': -1.8048487835095883, 'total_trades': 64, 'winning_trades': 35, 'losing_trades': 28, 'sharpe_ratio': 0.360359386211934}
MCO: {'final_portfolio_value': 11258.660243292037, 'Portfolio cumulative percent gain': 12.586602432920373, 'Stock percent gain': 9.22153588108675, 'total_trades': 98, 'winning_trades': 52, 'losing_trades': 46, 'sharpe_ratio': 0.3910565748676655}
NEM: {'final_portfolio_value': 11255.992338576918, 'Portfolio cumulative percent gain': 12.55992338576918, 'Stock percent gain': -30.067850226514604, 'total_trades': 115, 'winning_trades': 63, 'losing_trades': 52, 'sharpe_ratio': 0.2927449564911397}
STX: {'final_portfolio_value': 11244.84698285609, 'Portfolio cumulative percent gain': 12.448469828560901, 'Stock percent gain': -11.153245290828101, 'total_trades': 107, 'winning_trades': 58, 'losing_trades': 49, 'sharpe_ratio': 0.24789257848288915}
HII: {'final_portfolio_value': 11226.310262542678, 'Portfolio cumulative percent gain': 12.26310262542678, 'Stock percent gain': 14.2732509836041, 'total_trades': 90, 'winning_trades': 43, 'losing_trades': 46, 'sharpe_ratio': 0.5950501401010628}
ZTS: {'final_portfolio_value': 11141.641838918562, 'Portfolio cumulative percent gain': 11.416418389185619, 'Stock percent gain': 17.36177649233742, 'total_trades': 71, 'winning_trades': 36, 'losing_trades': 34, 'sharpe_ratio': 0.26369528650320756}
FRT: {'final_portfolio_value': 11140.835003779388, 'Portfolio cumulative percent gain': 11.408350037793879, 'Stock percent gain': -28.069165880571305, 'total_trades': 123, 'winning_trades': 67, 'losing_trades': 56, 'sharpe_ratio': 0.6900532978755942}
GD: {'final_portfolio_value': 11091.359718819773, 'Portfolio cumulative percent gain': 10.913597188197729, 'Stock percent gain': 40.65078788383806, 'total_trades': 75, 'winning_trades': 39, 'losing_trades': 35, 'sharpe_ratio': 0.2791707271050471}
GM: {'final_portfolio_value': 11083.16717554775, 'Portfolio cumulative percent gain': 10.831671755477492, 'Stock percent gain': 36.30392318914375, 'total_trades': 98, 'winning_trades': 52, 'losing_trades': 46, 'sharpe_ratio': 0.5706653670490744}
TEL: {'final_portfolio_value': 11071.483198584894, 'Portfolio cumulative percent gain': 10.71483198584894, 'Stock percent gain': -7.390485908699771, 'total_trades': 79, 'winning_trades': 36, 'losing_trades': 42, 'sharpe_ratio': 0.24991885205716663}
APH: {'final_portfolio_value': 11071.47089035186, 'Portfolio cumulative percent gain': 10.714708903518604, 'Stock percent gain': 58.41882221030524, 'total_trades': 106, 'winning_trades': 59, 'losing_trades': 46, 'sharpe_ratio': 0.2283625359643254}
MSFT: {'final_portfolio_value': 11060.113412413726, 'Portfolio cumulative percent gain': 10.60113412413726, 'Stock percent gain': 36.70708654113722, 'total_trades': 100, 'winning_trades': 57, 'losing_trades': 43, 'sharpe_ratio': 0.30042925182094476}
ED: {'final_portfolio_value': 11052.639836932414, 'Portfolio cumulative percent gain': 10.526398369324143, 'Stock percent gain': 6.319871766553643, 'total_trades': 73, 'winning_trades': 40, 'losing_trades': 33, 'sharpe_ratio': 0.567837313248934}
DTE: {'final_portfolio_value': 11020.802388814105, 'Portfolio cumulative percent gain': 10.208023888141051, 'Stock percent gain': -7.094985580648507, 'total_trades': 85, 'winning_trades': 49, 'losing_trades': 35, 'sharpe_ratio': 0.9371357453825544}
BG: {'final_portfolio_value': 11008.403823204899, 'Portfolio cumulative percent gain': 10.084038232048988, 'Stock percent gain': 11.996196036943934, 'total_trades': 97, 'winning_trades': 54, 'losing_trades': 43, 'sharpe_ratio': 0.7660965411949767}
AAPL: {'final_portfolio_value': 11003.663270279025, 'Portfolio cumulative percent gain': 10.036632702790246, 'Stock percent gain': 15.464668345501455, 'total_trades': 104, 'winning_trades': 55, 'losing_trades': 49, 'sharpe_ratio': 0.2162782346836157}
GRMN: {'final_portfolio_value': 10988.480002909275, 'Portfolio cumulative percent gain': 9.884800029092748, 'Stock percent gain': 20.872941600092496, 'total_trades': 81, 'winning_trades': 38, 'losing_trades': 42, 'sharpe_ratio': 0.21274917748618338}
